,,,"Percentage of people living with HIV who know their HIV status
(first 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV who are on antiretroviral treatment,,,,,,,,,,,,,,,"Percentage of people living with HIV who know their status and who are on antiretroviral treatment
(second 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV with suppressed viral load,,,,,,,,,,,,,,,"Percentage of people living with HIV on antiretroviral treatment with suppressed viral load
(third 95 of 95–95–95 target)",,,,,,,,,,,,,,,Number of people living with HIV who know their HIV status,,,,,Number of people living with HIV on antiretroviral treatment,,,,,Number of people living with HIV with suppressed viral load,,,,,Number of pregnant women living with HIV needing antiretroviral treatment to prevent vertical transmission of HIV,,,Number of pregnant women living with HIV receiving antiretroviral treatment,Percentage of pregnant women living with HIV who received antiretroviral treatment to prevent vertical transmission of HIV,,
2017.0,DMA,Dominica,87,74,>98,,,,88,76,>98,87,76,>98,88,76,>98,36,31,41,...,...,...,36,30,43,43,36,52,33,28,39,41,35,47,,,,41,35,47,49,43,57,37,32,43,17,14,19,,,,17,14,19,28,24,32,12,10,13,46,40,53,,,,46,40,53,65,57,75,35,30,40,168,,53,115,168,69,0,26,43,69,32,,17,15,32,...,...,...,4,...,...,...
2017.0,VCT,Saint Vincent and the Grenadines,94,85,>98,...,...,...,95,86,>98,96,88,>98,95,83,>98,54,49,59,...,...,...,55,47,62,61,53,70,50,42,59,58,52,63,88,80,>98,57,52,62,63,58,69,53,46,60,45,41,49,...,...,...,46,42,50,54,50,60,40,35,45,83,75,91,...,...,...,84,76,92,90,82,>98,80,70,90,677,9,282,386,668,391,8,178,205,383,326,...,160,164,323,...,...,...,9,...,...,...
2018.0,03M49WLD,Global,77,62,90,52,38,69,78,63,91,84,67,97,73,57,85,60,48,70,46,33,62,61,49,71,67,53,78,55,43,64,78,63,91,89,64,>98,78,62,91,80,64,93,75,59,88,53,48,59,32,26,41,54,49,60,58,53,65,48,43,54,87,69,>98,69,50,92,88,70,>98,87,70,>98,88,69,>98,29.1 m,1.0 m,15.9 m,12.2 m,28.1 m,22.8 m,890 000,12.7 m,9.2 m,21.9 m,19.8 m,620 000,11.1 m,8.1 m,19.2 m,1.3 m,1.1 m,1.5 m,1.1 m,82,71,>98
2018.0,UNAAP,Asia and the Pacific,62,49,73,62,46,78,62,49,73,67,53,80,60,47,70,50,39,58,59,43,74,49,39,58,55,43,65,46,36,54,79,63,93,95,70,>98,79,63,92,82,64,96,77,61,90,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.0 m,92 000,1.5 m,2.4 m,3.9 m,3.1 m,88 000,1.2 m,1.8 m,3.1 m,...,...,...,...,...,63 000,53 000,75 000,35 000,55,47,66
2018.0,AFG,Afghanistan,32,11,>98,68,28,>98,31,11,>98,75,31,>98,26,9,>98,11,4,44,26,8,63,11,3,33,29,8,72,8,2,27,34,12,>98,38,16,>98,34,12,>98,39,16,>98,32,11,>98,...,...,...,...,...,...,...,...,...,22,9,81,...,...,...,...,...,...,...,...,...,...,...,...,75,31,>98,...,...,...,2704,159,636,1909,2545,924,61,246,617,863,...,...,185,...,...,<200,<100,<500,18,15,4,37
2018.0,AUS,Australia,90,82,98,...,...,...,90,82,98,82,74,89,91,83,>98,83,75,90,...,...,...,83,67,97,73,60,88,84,68,>98,92,83,>98,...,...,...,92,83,>98,89,81,97,92,84,>98,80,73,87,...,...,...,80,73,87,71,64,77,82,74,90,97,89,>98,...,...,...,97,89,>98,97,88,>98,97,88,>98,24415,66,2919,21430,24349,22354,...,2588,19704,22292,21752,62,2514,19175,21690,...,...,...,...,...,...,...
2018.0,BGD,Bangladesh,38,35,42,...,...,...,38,35,42,41,37,45,37,33,40,23,21,25,...,...,...,23,19,27,24,20,28,22,18,26,60,55,66,90,77,>98,59,54,65,57,52,63,60,55,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,144,1717,3195,4912,3045,129,986,1930,2916,,,,,,...,...,...,36,...,...,...
2018.0,BTN,Bhutan,67,57,79,...,...,...,66,55,77,73,63,86,60,51,70,64,54,75,...,...,...,62,50,77,71,57,87,56,44,69,95,80,>98,94,78,>98,95,81,>98,>98,85,>98,92,78,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,496,20,223,253,476,472,19,219,234,453,...,...,...,...,...,...,...,...,7,...,...,...
2018.0,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2018.0,KHM,Cambodia,76,67,87,74,61,86,77,67,87,80,68,91,73,62,85,76,66,86,74,60,93,76,64,92,79,66,95,73,60,92,>98,87,>98,>98,81,>98,>98,87,>98,>98,85,>98,>98,84,>98,72,63,83,63,51,73,73,64,83,76,65,87,69,59,81,96,83,>98,86,70,>98,96,84,>98,96,83,>98,96,81,>98,59700,2455,30674,26571,57245,59209,2428,30465,26316,56781,56602,2081,29376,25145,54521,840,730,970,661,79,68,91
2018.0,CHN,China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,PRK,Democratic People Republic of Korea,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2018.0,FJI,Fiji,28,19,35,79,45,>98,27,18,33,29,19,36,25,18,32,25,17,31,76,53,>98,23,18,34,29,22,41,19,14,27,89,62,>98,96,55,>98,88,61,>98,>98,67,>98,77,55,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,397,27,183,187,370,352,26,183,143,326,...,...,...,...,...,<100,<100,<100,39,63,53,88
2018.0,IND,India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,IDN,Indonesia,,,,,,,,,,,,,,,,19,18,21,...,...,...,19,16,22,21,17,24,19,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107837,3253,37464,67120,104584,,,,,,...,...,...,1818,...,...,...
2018.0,IRN,Iran (Islamic Republic of),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,JPN,Japan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2018.0,LAO,Lao People Democratic Republic,50,45,55,44,38,50,50,46,55,59,53,65,45,41,49,41,38,45,37,30,44,42,34,49,49,41,58,37,30,43,83,75,90,85,74,96,83,75,91,84,76,92,82,74,89,40,37,44,32,28,37,41,37,45,48,43,53,36,33,40,98,89,>98,87,75,>98,>98,89,>98,98,88,>98,>98,89,>98,7847,329,3398,4120,7518,6484,279,2840,3365,6205,6334,242,2776,3316,6092,<500,<500,<500,92,32,28,37
2018.0,MYS,Malaysia,76,69,83,91,73,>98,76,69,83,66,59,73,78,71,85,51,46,56,68,55,79,51,42,59,70,58,82,47,38,54,67,61,73,75,60,89,67,61,73,>98,94,>98,60,54,65,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,61609,336,9872,51401,61273,41338,251,10399,30688,41087,...,,...,...,...,<500,<500,<500,257,97,85,100
2018.0,MDV,Maldives,59,52,70,,,,60,54,73,32,28,39,72,64,87,33,29,39,...,...,...,34,26,43,24,18,31,38,29,48,56,50,67,,,,56,50,67,75,64,90,52,46,63,16,15,20,,,,,,,,,,24,21,29,50,44,60,,,,,,,,,,64,56,76,25,,4,21,25,14,0,3,11,14,7,,,7,,...,...,...,0,...,...,...
2018.0,MNG,Mongolia,39,35,44,,,,40,35,44,46,41,52,38,34,43,34,30,38,...,...,...,34,27,41,33,27,40,34,28,41,86,77,96,,,,86,77,96,72,65,80,90,79,>98,27,24,30,,,,27,24,30,30,27,34,26,23,29,79,70,88,,,,79,70,88,91,81,>98,77,68,85,226,,43,183,226,195,0,31,164,195,154,,28,126,154,...,...,...,3,...,...,...
2018.0,MMR,Myanmar,61,51,70,87,75,>98,60,50,69,63,53,74,58,47,70,61,51,70,87,69,>98,60,46,76,63,48,78,58,43,74,>98,84,>98,>98,86,>98,>98,84,>98,>98,85,>98,>98,82,>98,56,47,64,73,62,84,55,46,64,58,49,69,53,44,65,92,77,>98,83,71,96,92,78,>98,92,78,>98,92,76,>98,166969,7887,70457,88625,159082,166969,7887,70457,88625,159082,153269,6556,65123,81590,146713,4900,4200,5600,4303,87,77,100
2018.0,NPL,Nepal,58,53,63,87,76,>98,57,52,62,57,52,62,57,51,61,46,42,50,88,73,>98,44,37,50,53,45,60,38,32,44,79,72,86,>98,90,>98,78,71,84,92,85,>98,67,61,73,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21388,1250,8213,11925,20138,16914,1275,7596,8043,15639,...,...,...,...,...,<500,<500,<500,146,40,35,47
2018.0,NZL,New Zealand,77,65,87,...,...,...,77,65,86,70,62,78,78,64,90,74,63,83,...,...,...,74,60,92,67,56,82,75,61,97,96,81,>98,>98,90,>98,96,81,>98,96,85,>98,96,79,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2771,18,433,2320,2753,2661,18,416,2227,2643,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,PAK,Pakistan,15,14,17,13,12,15,15,14,17,14,13,15,16,14,17,8,7,9,13,11,16,8,6,10,10,8,11,8,6,9,53,47,58,>98,87,>98,52,46,56,68,61,74,49,44,53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29816,614,4848,24354,29202,15821,614,3291,11916,15207,...,...,...,...,...,2700,2300,3100,322,12,10,14
2018.0,PNG,Papua New Guinea,,,,,,,,,,,,,,,,35,31,40,12,10,15,39,32,47,40,33,48,37,31,45,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,29420,1445,17109,10866,27975,...,...,...,...,...,5600,4500,6600,963,17,15,21
2018.0,PHL,Philippines,64,53,74,19,15,23,64,53,74,59,49,68,64,54,75,36,30,42,14,10,18,36,28,47,17,13,21,38,29,49,57,47,66,73,59,88,57,47,66,28,24,33,59,49,68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,58975,117,3602,55256,58858,33578,85,1019,32474,33493,...,...,...,...,...,<500,<500,<500,67,18,15,22
2018.0,KOR,Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2018.0,SGP,Singapore,89,73,>98,...,...,...,89,73,>98,86,76,95,89,72,>98,80,67,92,...,...,...,80,63,>98,73,61,88,81,63,>98,91,75,>98,90,78,>98,91,75,>98,85,75,93,91,74,>98,79,65,90,...,...,...,79,65,90,68,60,75,80,65,93,98,81,>98,75,65,84,98,81,>98,93,82,>98,>98,80,>98,6262,7,556,5699,6255,5678,6,473,5199,5672,5551,5,439,5108,5547,...,...,...,18,...,...,...
2018.0,LKA,Sri Lanka,45,40,50,...,...,...,45,40,50,60,54,67,39,34,44,37,33,41,...,...,...,37,28,44,40,31,49,35,27,43,82,74,92,87,72,>98,82,74,92,67,60,75,91,81,>98,31,28,35,...,...,...,31,28,35,35,31,39,30,27,34,85,76,95,79,66,92,85,76,95,87,77,96,85,75,95,1912,49,698,1165,1863,1574,43,468,1063,1531,1339,34,406,899,1305,...,...,...,17,...,...,...
2018.0,THA,Thailand,75,68,85,78,64,93,75,68,85,77,68,88,73,64,84,68,61,77,53,40,67,68,58,79,70,60,81,67,55,79,91,82,>98,68,56,81,91,82,>98,90,79,>98,91,80,>98,66,59,75,47,39,56,66,59,75,68,59,77,64,56,74,97,87,>98,89,74,>98,97,87,>98,97,85,>98,97,85,>98,451384,3859,197513,250012,447525,408517,2622,178370,227525,405895,395735,2339,172920,220476,393397,4600,3900,5200,4505,98,85,100
2018.0,TLS,Timor-Leste,41,36,48,...,...,...,41,36,48,59,52,70,33,29,39,28,24,32,...,...,...,27,22,33,31,25,38,25,20,32,67,59,78,88,77,>98,66,58,76,53,47,63,75,65,89,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,580,25,245,310,555,387,22,131,234,365,...,...,...,...,...,...,...,...,12,...,...,...
2018.0,VNM,Viet Nam,,,,95,77,>98,,,,,,,,,,58,52,64,95,73,>98,57,47,67,68,55,80,52,42,62,,,,>98,81,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797,,,,146394,3797,51593,91004,142597,,,,,,2500,2100,2800,2146,87,76,100
2018.0,UNACAR,Caribbean,72,54,87,37,26,48,74,55,89,77,58,93,71,52,87,50,37,60,30,21,39,51,38,61,52,39,63,49,36,60,69,51,83,82,57,>98,68,51,83,68,51,82,69,51,84,40,33,46,18,14,23,40,34,47,43,37,50,38,32,45,80,59,96,60,42,77,80,60,96,82,62,>98,78,57,95,220 000,4500,110 000,100 000,210 000,150 000,3700,76 000,71 000,150 000,120 000,2200,63 000,55 000,120 000,8500,6900,10 000,6700,79,66,98
2018.0,BHS,Bahamas,95,86,>98,...,...,...,95,86,>98,96,86,>98,95,84,>98,74,67,81,...,...,...,74,65,83,78,69,89,71,62,81,78,70,85,...,...,...,78,70,85,81,73,88,75,66,83,56,50,61,...,...,...,56,51,61,60,54,65,53,47,59,75,68,83,...,...,...,76,69,83,77,70,84,74,66,82,3998,...,1827,2120,3947,3107,...,1482,1586,3068,2345,...,1145,1180,2325,...,...,...,...,...,...,...
2018.0,BRB,Barbados,92,81,>98,...,...,...,92,82,>98,93,84,>98,92,78,>98,55,48,60,...,...,...,55,47,61,59,52,66,52,44,60,59,53,65,83,71,>98,59,53,65,63,57,69,57,49,64,49,44,54,...,...,...,49,44,54,53,47,58,47,40,53,90,80,>98,83,71,>98,90,80,>98,89,81,98,91,78,>98,2229,8,857,1363,2220,1323,7,540,776,1316,1194,6,483,705,1188,...,...,...,16,...,...,...
2018.0,BLZ,Belize,69,63,73,...,...,...,69,63,73,75,69,80,64,58,70,41,38,44,...,...,...,41,34,46,44,38,50,38,32,43,60,55,64,92,81,>98,59,54,63,59,55,63,59,53,64,27,25,29,...,...,...,27,25,29,29,27,31,25,23,27,65,60,70,41,36,47,66,61,71,65,61,70,67,60,73,2450,64,1177,1209,2386,1469,59,695,715,1410,957,24,454,478,932,...,...,...,49,...,...,...
2018.0,CUB,Cuba,73,64,82,16,14,19,74,64,82,77,68,85,73,61,82,63,55,71,16,13,19,64,53,77,68,57,83,62,50,77,86,75,96,96,84,>98,86,75,96,89,79,>98,86,72,97,43,37,47,10,9,12,43,37,48,46,41,51,42,35,47,67,58,75,65,57,74,67,58,75,67,60,75,67,56,76,25446,28,5022,20396,25418,21946,27,4445,17474,21919,14751,18,2996,11738,14734,<200,<200,<500,184,94,84,100
2018.0,DOM,Dominican Republic,75,62,86,29,24,35,77,64,89,82,67,95,73,59,87,42,35,48,21,17,27,43,34,55,45,35,55,42,33,54,56,47,64,72,58,85,56,46,64,55,45,64,57,46,68,39,33,45,19,15,23,40,33,46,43,36,50,37,30,44,93,78,>98,91,73,>98,93,78,>98,97,80,>98,90,73,>98,57630,1092,30541,25997,56538,32265,784,16685,14796,31481,30141,711,16157,13273,29430,2300,1700,2800,765,33,27,46
2018.0,GUY,Guyana,85,60,>98,47,28,85,86,62,>98,84,60,>98,88,63,>98,62,45,94,35,18,60,63,41,91,71,45,>98,56,37,82,74,53,>98,76,45,>98,74,53,>98,85,61,>98,64,46,97,54,38,81,28,16,51,54,39,81,60,43,92,49,36,75,86,61,>98,79,47,>98,86,62,>98,84,60,>98,89,64,>98,7537,141,3503,3893,7396,5557,107,2970,2480,5450,4776,84,2497,2195,4692,<500,<200,<500,150,70,44,96
2018.0,HTI,Haiti,69,62,77,39,32,45,71,64,79,74,67,83,65,59,75,49,45,56,33,27,42,50,41,60,52,43,62,48,39,57,72,65,81,87,73,>98,71,65,80,70,64,79,73,66,84,38,34,43,17,14,20,39,35,44,41,37,46,36,33,42,77,70,86,50,42,59,78,70,87,78,71,88,77,69,88,86120,2639,53081,30400,83481,61905,2292,37359,22254,59613,47437,1156,29243,17039,46282,5000,4200,5700,4909,98,87,100
2018.0,JAM,Jamaica,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45,42,49,41,35,48,45,37,52,53,44,62,38,31,44,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32,30,36,15,13,17,33,31,36,39,36,43,27,25,30,73,68,80,36,32,40,73,69,80,74,68,81,73,67,80,...,...,...,...,...,12669,217,6838,5614,12452,9193,79,5042,4072,9115,...,...,...,...,...,...,...
2018.0,SUR,Suriname,50,45,56,49,41,57,50,45,56,64,58,73,40,35,45,41,37,47,34,28,42,42,34,50,53,44,65,33,26,40,83,75,93,70,58,82,83,75,93,83,75,94,83,73,93,36,32,40,26,22,30,36,33,41,46,42,53,29,25,32,86,78,97,76,64,89,87,78,97,87,78,>98,86,75,96,3462,73,1803,1586,3389,2868,51,1500,1317,2817,2478,39,1305,1135,2439,<200,<200,<200,100,67,60,75
2018.0,TTO,Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,UNAESA,Eastern and southern Africa,86,70,>98,60,44,81,88,71,>98,90,73,>98,85,68,98,69,56,79,53,39,72,70,56,80,73,59,84,63,51,73,79,64,91,89,65,>98,79,64,91,81,66,94,75,60,86,60,55,66,36,30,47,61,56,68,65,60,72,55,50,61,87,71,>98,68,50,92,88,71,>98,89,72,>98,87,70,>98,17.3 m,730 000,10.8 m,5.7 m,16.5 m,13.7 m,650 000,8.8 m,4.3 m,13.1 m,11.9 m,440 000,7.8 m,3.7 m,11.5 m,940 000,750 000,1.1 m,850 000,91,79,>98
2018.0,AGO,Angola,55,50,63,10,9,12,63,56,72,64,57,73,59,52,68,27,24,30,10,8,13,29,23,35,27,22,33,34,28,41,48,43,55,>98,86,>98,47,41,53,43,38,49,58,51,67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,184152,4846,131360,47946,179306,88734,4846,56113,27775,83888,...,...,...,...,...,29 000,25 000,34 000,9633,33,28,38
2018.0,BWA,Botswana,92,87,97,76,46,90,92,87,97,93,88,>98,91,85,96,84,80,89,65,51,95,85,72,>98,90,76,>98,76,65,90,92,87,96,85,52,>98,92,86,97,97,91,>98,84,79,89,82,78,86,59,36,70,82,78,87,88,83,93,74,69,78,97,92,>98,91,55,>98,97,91,>98,97,92,>98,97,90,>98,335022,6389,200380,128252,328632,307377,5433,193991,107953,301944,298214,4945,188920,104349,293269,12 000,9700,13 000,12497,100,98,100
2018.0,COM,Comoros,50,31,>98,...,...,...,55,34,>98,63,37,>98,48,29,>98,43,27,92,...,...,...,48,22,79,56,27,96,39,17,66,86,53,>98,>98,47,>98,86,53,>98,90,53,>98,81,49,>98,41,25,86,,,,45,28,95,53,31,>98,38,23,80,93,57,>98,,,,95,59,>98,94,56,>98,96,58,>98,70,1,38,31,69,60,1,34,25,59,56,,32,24,56,...,...,...,7,...,...,...
2018.0,ERI,Eritrea,75,61,90,>98,76,>98,73,60,88,71,58,86,76,62,92,67,55,81,>98,69,>98,66,51,82,68,53,85,62,49,76,90,73,>98,97,67,>98,90,73,>98,96,78,>98,81,66,>98,52,42,63,37,25,53,53,43,63,54,44,66,50,41,60,77,63,93,35,24,50,80,65,96,79,65,96,80,65,97,9873,513,5442,3918,9360,8907,496,5224,3187,8411,6882,172,4147,2562,6710,...,...,...,...,...,...,...
2018.0,SWZ,Eswatini,96,90,>98,83,68,90,97,90,>98,98,90,>98,96,89,>98,78,73,85,83,70,>98,78,66,91,87,72,>98,65,55,75,81,76,88,>98,83,>98,81,75,88,89,82,97,68,63,74,73,68,79,73,60,79,73,68,80,82,75,89,60,56,66,93,87,>98,88,73,96,93,87,>98,94,86,>98,93,87,>98,217804,8554,125022,84228,209250,177156,8554,111478,57124,168602,165008,7540,104261,53207,157468,9800,8600,10 000,11269,100,100,100
2018.0,ETH,Ethiopia,85,71,>98,49,34,74,88,74,>98,88,74,>98,87,73,>98,71,60,86,44,31,67,73,62,88,72,61,86,76,64,91,84,70,>98,90,63,>98,84,71,>98,81,69,98,88,73,>98,64,53,77,33,23,49,66,56,80,65,55,78,68,57,82,90,75,>98,74,52,>98,90,76,>98,91,76,>98,90,75,>98,535562,23882,329619,182061,511680,450010,21558,268602,159849,428451,403314,16006,243815,143492,387308,19 000,15 000,25 000,16908,88,68,100
2018.0,KEN,Kenya,95,85,>98,80,64,>98,96,87,>98,>98,88,>98,93,83,>98,80,72,92,73,59,96,81,73,93,85,76,>98,73,65,82,85,76,97,91,73,>98,84,76,96,87,78,>98,78,70,89,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1291810,84292,799175,408343,1207517,1092113,77074,694542,320497,1015039,...,...,...,...,...,60 000,51 000,70 000,57523,96,82,100
2018.0,LSO,Lesotho,97,90,>98,69,57,80,>98,91,>98,>98,91,>98,97,89,>98,71,66,79,62,50,79,71,60,83,74,62,87,67,55,78,73,68,82,90,73,>98,73,67,82,75,69,84,69,64,80,66,62,74,55,45,63,67,62,75,70,65,79,61,56,71,93,87,>98,88,72,>98,94,86,>98,95,87,>98,91,84,>98,281106,9411,167107,104588,271695,206226,8427,125422,72377,197799,192412,7456,118985,65971,184956,9300,7800,10 000,8104,93,85,100
2018.0,MDG,Madagascar,9,7,12,3,2,4,9,7,12,11,9,15,8,6,10,7,6,10,3,2,4,8,6,10,9,6,12,7,5,9,82,66,>98,93,74,>98,82,66,>98,78,63,>98,87,69,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4270,98,2343,1829,4172,3510,91,1828,1591,3419,...,...,...,...,...,1600,1200,2200,279,17,13,22
2018.0,MWI,Malawi,89,86,95,57,50,63,92,88,>98,95,91,>98,88,83,94,80,77,85,49,40,60,83,69,98,85,71,>98,78,65,91,89,86,95,86,75,95,90,85,96,90,86,98,89,84,95,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,910353,52567,562084,295703,857786,814275,45096,506730,262449,769179,...,...,...,...,...,46 000,39 000,50 000,44527,97,88,100
2018.0,MUS,Mauritius,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,MOZ,Mozambique,75,71,80,47,40,51,78,73,84,81,76,88,72,68,79,56,52,59,45,37,55,57,47,66,62,51,73,46,39,54,74,70,79,96,83,>98,73,68,79,77,72,84,64,60,69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1636957,90558,1023704,522694,1546398,1212562,86920,791397,334245,1125642,...,...,...,...,...,140 000,120 000,150 000,109407,79,72,91
2018.0,NAM,Namibia,90,84,>98,71,59,80,91,84,>98,94,86,>98,87,80,97,73,68,81,57,47,70,74,63,88,78,66,92,68,57,80,81,75,90,81,68,92,81,75,91,83,76,92,78,72,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197273,9328,123033,64912,187945,160473,7598,102063,50812,152875,,,,,,13 000,11 000,14 000,12531,100,91,100
2018.0,RWA,Rwanda,91,85,>98,52,46,60,94,87,>98,94,88,>98,92,86,>98,77,72,88,52,42,65,79,67,92,80,67,93,77,64,89,85,79,97,>98,88,>98,84,79,96,85,79,96,84,78,95,71,67,81,43,38,50,73,68,83,75,69,84,71,66,80,92,86,>98,83,73,96,93,86,>98,93,86,>98,92,85,>98,226408,7532,137958,80918,218876,192458,7532,117353,67573,184926,177351,6250,109174,61926,171101,8500,7400,9400,7892,93,84,100
2018.0,ZAF,South Africa,92,84,>98,81,63,>98,92,85,>98,94,87,>98,88,80,97,70,64,76,64,44,86,70,58,82,74,61,87,62,53,74,76,70,83,79,61,>98,76,70,82,79,73,85,71,65,78,62,57,67,47,36,67,62,58,67,66,61,72,55,50,61,89,82,96,73,56,>98,89,82,96,90,83,97,88,80,97,6561285,210938,4242152,2108195,6350347,4997276,165981,3335650,1495645,4831295,4423523,121216,2989249,1313058,4302308,300 000,220 000,370 000,285838,94,77,100
2018.0,SSD,South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,18,26,9,7,13,23,18,29,24,19,31,21,16,26,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30727,1461,19488,9778,29266,...,...,...,...,...,6000,4500,7300,5534,93,76,100
2018.0,UGA,Uganda,88,85,96,63,58,68,90,86,>98,92,88,>98,87,82,95,71,68,77,63,52,76,72,61,83,76,64,88,66,55,75,81,77,88,>98,92,>98,80,76,87,82,78,90,75,71,82,63,60,68,44,40,47,64,61,70,69,65,75,58,54,62,88,84,96,70,64,75,89,85,97,90,86,>98,88,83,95,1282555,67131,771292,444132,1215424,1035987,67131,635058,333798,968856,913342,46790,573477,293075,866552,85 000,72 000,93 000,94102,100,100,100
