,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2006.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2007.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,510,<500,<500,530,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2008.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<500,<500,530,<500,<500,550,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2009.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<500,<500,570,510,<500,600,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2010.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,530,<500,620,550,<500,640,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2011.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,560,<500,660,580,<500,680,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2012.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,550,<500,650,570,<500,670,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2013.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,500,<500,590,520,<500,610,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2014.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<500,<500,540,<500,<500,570,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2015.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<500,<500,530,<500,<500,550,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2016.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<500,<500,550,<500,<500,570,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2017.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<500,<500,560,500,<500,580,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,530,<500,620,550,<500,640,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2019.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,580,<500,680,600,510,700,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2020.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,620,520,740,630,530,760,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2021.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,650,540,790,670,560,810,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2022.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,710,580,870,730,600,890,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,780,630,960,800,650,980,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024.0,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,830,660,1100,850,680,1100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,<200,870,<200,<200,900,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<500,<100,<100,<500
1991.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,540,<500,<200,1300,<500,<200,1300,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<500,<100,<100,<500
1992.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,700,<500,<200,1700,<500,<200,1700,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<500,<100,<100,<500
1993.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,870,<500,<500,1900,<500,<500,2000,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1994.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,990,530,<500,2300,550,<500,2400,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,510,<200,<100,540
1995.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<200,1100,660,<500,2500,690,<500,2600,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<200,<100,500,<200,<100,540
1996.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<500,1300,800,<500,2800,840,<500,2900,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<200,<200,<500,<200,<200,<500
1997.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<500,1400,960,570,3100,1000,600,3300,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<200,<200,<500,<500,<200,<500
1998.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<500,1400,1100,680,3300,1200,710,3500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,<500,<500,<200,<500
1999.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,540,<500,1500,1300,800,3500,1400,830,3600,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,<500,<500,<200,<500
2000.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<100,<100,<100,<200,<100,<100,<200,600,<500,1500,1600,920,3600,1600,950,3800,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,510
2001.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<100,<100,<100,<500,<100,<100,<200,660,<500,1500,1800,1100,3800,1900,1100,4000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,530,<500,<200,560
2002.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<100,<100,<100,<500,<100,<100,<200,720,<500,1600,2100,1200,4000,2100,1300,4200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,530,<500,<500,560
2003.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<100,<100,<100,<500,<100,<100,<500,780,<500,1600,2300,1400,4200,2400,1400,4400,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,580,<500,<500,610
2004.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<100,<100,<500,<100,<100,<500,840,500,1600,2600,1600,4500,2700,1600,4700,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,640,<500,<500,670
2005.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<100,<100,<500,890,540,1600,3000,1700,4900,3000,1800,5000,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,690,<500,<500,710
2006.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<100,<100,<500,950,580,1600,3300,2000,5200,3400,2000,5300,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,700,<500,<500,720
2007.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<100,<100,<500,1000,630,1600,3600,2200,5400,3700,2300,5600,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,730,500,<500,750
2008.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,1100,680,1600,3900,2500,5700,4000,2600,5900,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,710,<500,<500,750
2009.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,1100,740,1600,4200,2800,6100,4300,2900,6200,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,720,510,<500,760
2010.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<200,<200,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,1200,790,1700,4400,3100,6500,4500,3200,6600,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<500,<500,760,500,<500,790
2011.0,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,<500,<100,<100,<100,<200,<200,<500,<200,<100,<500,1200,850,1700,4700,3200,6900,4800,3300,7100,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<500,<500,790,520,<500,830
2012.0,TUN,Tunisia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<200,<100,<500,1300,900,1800,4900,3400,7100,5000,3500,7400,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<500,<500,770,510,<500,810
2013.0,TUN,Tunisia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<200,<100,<500,1300,940,1900,5100,3500,7400,5200,3600,7600,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,500,<500,810,540,<500,860
2014.0,TUN,Tunisia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<200,<200,<500,1400,980,2000,5300,3600,7800,5400,3700,8000,<0.1,<0.1,0.13,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,510,<500,860,540,<500,890
2015.0,TUN,Tunisia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<200,<200,<500,1400,1000,2100,5500,3700,8400,5600,3800,8600,<0.1,<0.1,0.13,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<500,<500,860,530,<500,910
2016.0,TUN,Tunisia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<200,<200,<500,1500,1100,2200,5700,3900,8600,5800,4000,8800,<0.1,<0.1,0.14,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,510,<500,900,550,<500,960
2017.0,TUN,Tunisia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<500,510,<100,<100,<100,<500,<200,<500,<200,<200,<500,1500,1100,2400,5800,4000,8900,6000,4200,9200,<0.1,<0.1,0.14,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,510,<500,880,540,<500,940
2018.0,TUN,Tunisia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<500,530,<100,<100,<100,<500,<200,<500,<200,<200,<500,1600,1100,2500,6000,4100,9300,6200,4300,9600,<0.1,<0.1,0.15,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,540,<500,970,580,<500,1000
2019.0,TUN,Tunisia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,550,<100,<100,<100,<500,<200,520,<200,<200,<500,1700,1200,2600,6200,4300,9700,6400,4400,9900,<0.1,<0.1,0.15,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,550,<500,1000,590,<500,1100
2020.0,TUN,Tunisia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,560,<100,<100,<100,<500,<200,520,<200,<200,<500,1700,1200,2700,6500,4400,10 000,6600,4600,11 000,<0.1,<0.1,0.17,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,580,<500,1100,610,<500,1100
2021.0,TUN,Tunisia,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,580,<100,<100,<100,<500,<200,540,<200,<200,<500,1800,1300,2900,6700,4600,11 000,6900,4700,11 000,<0.1,<0.1,0.18,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,590,<500,1100,610,<500,1200
2022.0,TUN,Tunisia,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,580,<100,<100,<100,<500,<200,550,<200,<200,<500,1900,1300,3000,7000,4700,12 000,7100,4800,12 000,<0.1,<0.1,0.19,<0.1,<0.1,0.11,<100,<100,<200,<100,<100,<100,620,<500,1200,640,<500,1300
2023.0,TUN,Tunisia,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,600,<100,<100,<100,<500,<200,570,<200,<200,<500,2000,1400,3200,7200,4800,12 000,7400,4900,12 000,<0.1,<0.1,0.19,<0.1,<0.1,0.11,<100,<100,<200,<100,<100,<100,630,<500,1300,660,<500,1400
2024.0,TUN,Tunisia,0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.2,<500,<200,640,<100,<100,<100,<500,<200,600,<200,<200,<500,2000,1400,3400,7600,5000,13 000,7700,5100,13 000,0.1,<0.1,0.21,<0.1,<0.1,0.12,<100,<100,<200,<100,<100,<100,680,<500,1400,700,<500,1500
1990.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1991.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1992.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1993.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1994.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1995.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1996.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1997.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1998.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2001.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2002.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<500,<200,<100,<500,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2003.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<200,<500,<500,<200,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2004.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,<500,<500,<500,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2005.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,530,<500,<500,540,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2006.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,510,<500,610,510,<500,610,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2007.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,630,510,730,630,510,730,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2008.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,720,590,810,720,600,810,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2009.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,750,630,840,750,640,850,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2010.0,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,770,660,870,780,670,880,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
