HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2025 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2004,MOZ,Mozambique,10.6,9.9,11.5,9.5,4,13.2,3.8,0.7,6,77 000,69 000,90 000,22 000,19 000,25 000,55 000,48 000,68 000,140 000,120 000,150 000,650 000,600 000,720 000,1.1 m,970 000,1.2 m,1.2 m,1.1 m,1.3 m,14.3,13.3,15.8,8.6,7.9,9.8,85 000,73 000,99 000,36 000,32 000,41 000,120 000,110 000,140 000,160 000,150 000,180 000
2004,NAM,Namibia,13.6,13,14.5,7.3,2.7,10.6,2.8,0.5,4.8,12 000,11 000,14 000,2900,2600,3100,9100,8100,11 000,17 000,15 000,19 000,94 000,88 000,100 000,150 000,140 000,160 000,170 000,160 000,180 000,13.6,12.4,15,9.2,8.4,10.3,12 000,10 000,13 000,3900,3500,4300,13 000,11 000,14 000,16 000,15 000,18 000
2004,RWA,Rwanda,4.2,3.9,4.5,2.3,0.9,3.3,0.7,0.2,1.1,19 000,16 000,22 000,4000,3600,4500,15 000,12 000,17 000,37 000,32 000,42 000,120 000,110 000,130 000,200 000,180 000,220 000,240 000,220 000,260 000,3,2.7,3.5,2.1,2,2.5,13 000,11 000,15 000,5500,4900,6300,13 000,11 000,15 000,18 000,17 000,21 000
2004,ZAF,South Africa,15.8,14.2,17.2,17.4,6.4,25.3,5.4,0.7,8.9,280 000,240 000,320 000,55 000,46 000,63 000,220 000,190 000,270 000,310 000,260 000,360 000,2.7 m,2.4 m,2.9 m,4.3 m,3.8 m,4.7 m,4.6 m,4.2 m,5.0 m,17.5,16,18.8,11.4,10.3,12.6,270 000,220 000,320 000,82 000,68 000,96 000,390 000,350 000,430 000,470 000,430 000,520 000
2004,SSD,South Sudan,2.5,1.8,3.3,1.2,0.5,1.9,0.6,0.1,1.1,9900,6300,13 000,2500,1700,3300,7400,4700,10 000,18 000,12 000,23 000,69 000,50 000,92 000,110 000,83 000,150 000,130 000,96 000,180 000,2.5,2,3.4,1.6,1.2,2.2,8500,5700,12 000,3900,2800,5200,11 000,8300,15 000,15 000,11 000,20 000
2004,UGA,Uganda,7.6,7.3,7.9,5.1,2.4,6.9,1.8,0.7,2.7,82 000,76 000,91 000,21 000,19 000,22 000,61 000,56 000,69 000,160 000,140 000,170 000,520 000,500 000,560 000,890 000,840 000,960 000,1.1 m,1.0 m,1.1 m,7.1,6.6,7.8,4.4,4.1,5,71 000,61 000,80 000,28 000,26 000,32 000,74 000,67 000,83 000,100 000,95 000,110 000
2004,TZA,United Republic of Tanzania,5.2,5,5.5,3,1.3,4.3,1.5,0.4,2.2,110 000,96 000,120 000,22 000,19 000,24 000,84 000,75 000,96 000,170 000,150 000,180 000,620 000,580 000,680 000,1.0 m,960 000,1.1 m,1.2 m,1.1 m,1.3 m,4.1,3.8,4.7,2.8,2.5,3.1,70 000,60 000,81 000,29 000,26 000,33 000,73 000,65 000,86 000,100 000,94 000,120 000
2004,ZMB,Zambia,12.3,11.6,13,8,3.4,11.1,2.6,0.7,4,58 000,53 000,64 000,15 000,13 000,16 000,43 000,39 000,49 000,110 000,100 000,120 000,420 000,400 000,450 000,680 000,640 000,730 000,800 000,760 000,850 000,10.9,9.9,12.3,6.9,6.3,7.8,52 000,45 000,58 000,20 000,18 000,22 000,51 000,46 000,58 000,71 000,65 000,79 000
2004,ZWE,Zimbabwe,20.6,20,21.3,11.7,5.4,15.8,4.9,1.5,7.4,150 000,130 000,180 000,23 000,20 000,25 000,120 000,110 000,160 000,230 000,210 000,240 000,770 000,730 000,840 000,1.4 m,1.3 m,1.5 m,1.6 m,1.5 m,1.7 m,14.5,13,16.5,10.2,9.3,11.3,82 000,70 000,94 000,30 000,26 000,34 000,72 000,63 000,83 000,100 000,93 000,110 000
2004,UNAEECA,Eastern Europe and central Asia,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.2,28 000,22 000,34 000,1400,1100,1800,27 000,21 000,32 000,8100,7000,9300,190 000,180 000,210 000,530 000,490 000,570 000,530 000,490 000,580 000,0.41,0.37,0.45,0.24,0.21,0.27,8100,7300,8900,2600,2200,3000,67 000,59 000,76 000,70 000,61 000,79 000
2004,ALB,Albania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,ARM,Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,<500,<500,660,<500,<500,680,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200
2004,AZE,Azerbaijan,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<500,<200,<500,...,...,...,1000,770,1300,6100,4700,8000,6100,4700,8000,0.16,0.13,0.2,<0.1,<0.1,0.12,...,...,...,...,...,...,830,660,1000,840,660,1000
2004,BLR,Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,BIH,Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,GEO,Georgia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,650,550,760,650,550,760,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<500,<500,<200,<500
2004,KAZ,Kazakhstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,<100,<100,<100,3000,2700,3200,6300,5800,6800,6400,5900,6900,0.14,0.13,0.16,<0.1,<0.1,<0.1,...,...,...,<100,<100,<100,1400,1200,1500,1400,1300,1500
2004,KGZ,Kyrgyzstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,580,1100,770,1600,1200,790,1700,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
2004,MNE,Montenegro,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,MKD,North Macedonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,MDA,Republic of Moldova,0.6,0.5,0.8,0.2,0.1,0.2,0.3,0.2,0.4,810,540,1100,<100,<100,<100,760,510,1100,<500,<200,<500,4900,4100,5800,16 000,13 000,18 000,16 000,13 000,19 000,1,0.72,1.4,0.61,0.43,0.83,<500,<200,<500,<100,<100,<200,2300,1700,3200,2400,1700,3300
2004,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,TJK,Tajikistan,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<200,<200,<200,<500,<500,<500,1800,1800,1900,4900,4800,4900,5200,5100,5200,0.25,0.25,0.25,0.15,0.14,0.15,<200,<200,<500,<100,<100,<200,900,880,900,990,970,1000
2004,TKM,Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,UKR,Ukraine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,UZB,Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,UNALA,Latin America,0.3,0.3,0.4,<0.1,<0.1,<0.1,0.2,0.1,0.3,43 000,30 000,59 000,4200,3400,5100,38 000,27 000,54 000,31 000,27 000,35 000,260 000,230 000,290 000,990 000,870 000,1.1 m,1.0 m,900 000,1.1 m,0.33,0.26,0.42,0.19,0.15,0.25,18 000,16 000,20 000,5500,4500,6600,90 000,69 000,120 000,96 000,74 000,120 000
2004,ARG,Argentina,0.3,0.3,0.3,0.1,0.1,0.2,0.1,<0.1,0.2,1600,1200,1900,...,...,...,1400,1000,1600,...,...,...,24 000,22 000,25 000,70 000,63 000,74 000,72 000,65 000,76 000,0.27,0.26,0.28,0.15,0.13,0.16,...,...,...,...,...,...,5300,4600,5800,5600,4900,6100
2004,BOL,Bolivia,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1300,1000,1700,<200,<200,<200,1200,910,1500,980,770,1200,4000,3300,4900,17 000,14 000,21 000,18 000,14 000,22 000,0.39,0.32,0.47,0.22,0.18,0.28,510,<500,630,<500,<200,<500,1800,1400,2300,2000,1600,2500
2004,BRA,Brazil,0.3,0.3,0.3,...,...,...,...,...,...,13 000,10 000,16 000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,340 000,320 000,360 000,0.25,0.23,0.27,0.15,0.14,0.17,...,...,...,...,...,...,...,...,...,27 000,23 000,30 000
2004,CHL,Chile,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,...,...,...,3400,3100,3600,22 000,20 000,24 000,22 000,20 000,24 000,0.24,0.23,0.26,0.14,0.12,0.15,...,...,...,<100,<100,<100,2200,1800,2400,2200,1900,2400
2004,COL,Colombia,0.5,0.4,0.6,<0.1,<0.1,0.1,0.2,0.1,0.3,6900,4900,9200,<500,<500,600,6400,4600,8600,3600,2800,4600,23 000,18 000,29 000,120 000,93 000,150 000,120 000,95 000,160 000,0.49,0.4,0.58,0.29,0.23,0.36,1700,1300,2100,580,<500,740,11 000,8900,14 000,12 000,9300,15 000
2004,CRI,Costa Rica,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<200,<100,<200,<100,<100,<100,<200,<100,<200,<100,<100,<100,1100,980,1100,5300,4700,5700,5400,4800,5700,0.29,0.28,0.31,0.17,0.15,0.19,<100,<100,<100,<100,<100,<100,690,600,760,700,610,780
2004,ECU,Ecuador,0.4,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.6,1600,1300,2000,<200,<200,<500,1400,1100,1800,1100,880,1400,8200,6900,9800,28 000,24 000,33 000,29 000,25 000,34 000,0.35,0.31,0.4,0.21,0.18,0.24,700,580,850,<500,<200,<500,2600,2200,3000,2800,2400,3300
2004,SLV,El Salvador,0.6,0.5,0.6,0.2,0.2,0.3,0.4,0.3,0.6,840,720,970,<100,<100,<100,770,660,900,520,<500,560,5800,5400,6200,19 000,17 000,20 000,19 000,18 000,21 000,0.62,0.57,0.66,0.33,0.29,0.36,<500,<500,<500,<100,<100,<100,1900,1700,2100,2000,1700,2100
2004,GTM,Guatemala,0.4,0.3,0.5,0.1,<0.1,0.2,0.1,<0.1,0.2,1400,970,1800,<500,<500,<500,1000,740,1400,2700,2100,3500,10 000,7800,13 000,24 000,19 000,30 000,27 000,21 000,34 000,0.22,0.15,0.3,0.14,<0.1,0.18,900,680,1200,<500,<500,<500,1400,920,1900,1700,1200,2300
2004,HND,Honduras,0.6,0.6,0.7,0.1,<0.1,0.1,<0.1,<0.1,0.1,2000,1700,2400,<500,<500,<500,1600,1400,2000,3200,2700,3700,11 000,10 000,13 000,26 000,23 000,29 000,29 000,26 000,32 000,0.25,0.17,0.33,0.18,0.14,0.23,1100,990,1300,<500,<500,<500,920,620,1200,1300,1000,1600
2004,MEX,Mexico,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.2,0.1,0.3,4600,3800,5300,<500,<500,<500,4300,3600,5000,1600,1500,1700,26 000,24 000,28 000,140 000,130 000,150 000,150 000,130 000,150 000,0.27,0.26,0.28,0.14,0.13,0.16,...,...,...,<500,<500,<500,15 000,13 000,16 000,15 000,13 000,16 000
2004,NIC,Nicaragua,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,PAN,Panama,0.8,0.8,0.9,0.2,0.2,0.3,0.7,0.4,1,550,<500,650,<100,<100,<100,500,<500,600,<500,<500,<500,4200,3900,4500,14 000,13 000,16 000,15 000,14 000,16 000,0.66,0.62,0.68,0.37,0.34,0.4,<200,<200,<500,<100,<100,<100,1100,1000,1200,1200,1100,1300
2004,PRY,Paraguay,0.2,0.2,0.2,0.1,<0.1,0.1,0.2,0.1,0.2,<500,<500,<500,<100,<100,<100,<500,<500,<500,<200,<200,<200,2000,1800,2200,6400,5800,7000,6600,6000,7200,0.34,0.32,0.36,0.19,0.17,0.2,<200,<200,<200,<100,<100,<100,950,870,1000,1000,920,1100
2004,PER,Peru,0.4,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,4800,4000,5900,<200,<200,<500,4600,3900,5700,1500,1200,1700,8900,7500,11 000,60 000,52 000,71 000,62 000,54 000,72 000,0.35,0.31,0.41,0.21,0.17,0.24,790,660,950,<500,<500,<500,5400,4600,6400,5700,4900,6800
2004,URY,Uruguay,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,VEN,Venezuela,0.6,0.5,0.6,0.3,0.2,0.3,0.7,0.4,1,2200,1700,2600,550,<500,620,1600,1300,2000,2800,2400,3100,22 000,20 000,24 000,86 000,75 000,97 000,89 000,78 000,100 000,0.96,0.71,1.1,0.56,0.4,0.67,...,...,...,960,830,1100,14 000,9700,16 000,15 000,11 000,17 000
2004,UNAMENA,Middle East and North Africa,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,6900,4600,11 000,1100,810,1700,5700,3800,9000,8300,6600,11 000,41 000,34 000,53 000,99 000,80 000,130 000,110 000,86 000,140 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,3700,2900,5000,1600,1100,2400,9900,6800,16 000,11 000,8000,18 000
2004,DZA,Algeria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,<100,<100,<100,<200,<200,<200,<200,<200,<200,2100,2000,2200,4800,4500,5000,4900,4600,5100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,830,770,880,870,800,920
2004,BHR,Bahrain,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,DJI,Djibouti,3.4,2.7,4.4,0.8,0.3,1.2,0.4,<0.1,0.7,1200,910,1700,<200,<200,<500,1000,770,1400,1700,1300,2100,7400,5800,9500,16 000,12 000,21 000,18 000,14 000,23 000,2.7,1.5,3.8,1.7,1.1,2.4,<500,<500,590,<500,<200,<500,1100,630,1600,1400,860,2000
2004,EGY,Egypt,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1200,850,1600,<200,<100,<200,1100,770,1500,800,560,1100,4500,3300,5900,15 000,11 000,19 000,16 000,12 000,20 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<200,<200,<200,1700,1400,2400,1900,1500,2600
2004,JOR,Jordan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,KWT,Kuwait,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,LBN,Lebanon,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<200,<200,<500,710,630,780,720,640,800,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,LBY,Libya,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,790,700,880,2100,1800,2300,2100,1900,2400,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
2004,MAR,Morocco,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,740,580,920,<200,<200,<200,600,<500,760,790,650,950,6100,5300,7100,13 000,12 000,15 000,14 000,12 000,16 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,560,<500,650,<200,<200,<500,1500,1300,1700,1700,1500,2000
2004,OMN,Oman,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1100,1100,1200,1200,1100,1300,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<200,<100,<200
2004,QAT,Qatar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,SAU,Saudi Arabia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<500,<500,<500,...,...,...,2200,2100,2400,8400,7600,9000,8600,7800,9200,<0.01,<0.01,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<200,<100,<500,<200,<100,<500
2004,SOM,Somalia,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1200,900,1800,<500,<200,<500,990,700,1500,2100,1500,3100,5800,4400,8000,11 000,8600,15 000,13 000,10 000,18 000,0.16,0.13,0.19,0.11,<0.1,0.13,820,620,1100,<500,<500,<500,740,610,880,1100,910,1300
2004,SDN,Sudan,0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1500,1200,2100,<500,<500,<500,1200,890,1700,2200,1600,3100,9800,7600,13 000,19 000,15 000,25 000,21 000,16 000,28 000,0.14,0.11,0.18,<0.1,<0.1,0.11,1000,740,1400,<500,<500,630,2100,1600,2700,2600,2000,3400
2004,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<100,<100,<500,<100,<100,<500,840,500,1600,2600,1600,4500,2700,1600,4700,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,640,<500,<500,670
2004,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,<500,<500,<500,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2004,YEM,Yemen,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,<100,<100,<100,<200,<200,<200,<200,<200,<200,820,760,890,2900,2700,3200,3100,2800,3300,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,<100,<100,<100,580,510,640,640,560,700
2004,IRQ,Iraq,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,640,<500,<500,670,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<200
2004,UNAWCA,Western and central Africa,2.3,2.1,2.7,1.1,0.7,1.6,0.5,0.4,0.6,420 000,320 000,560 000,92 000,59 000,130 000,330 000,250 000,450 000,690 000,530 000,860 000,2.7 m,2.4 m,3.1 m,4.6 m,4.0 m,5.3 m,5.2 m,4.6 m,6.1 m,1.9,1.2,3,1.3,0.81,2,310 000,250 000,380 000,130 000,86 000,190 000,340 000,210 000,550 000,470 000,300 000,730 000
2004,BEN,Benin,1.3,1.2,1.5,0.9,0.3,1.3,0.3,<0.1,0.6,5000,4300,5900,1300,1100,1500,3700,3100,4500,9300,8100,11 000,33 000,30 000,38 000,54 000,48 000,63 000,64 000,57 000,74 000,0.99,0.82,1.2,0.72,0.61,0.88,4700,4000,5700,2000,1600,2300,3900,3200,5000,5800,5000,7100
2004,BFA,Burkina Faso,1.4,1.2,1.7,0.7,0.4,1,0.4,0.2,0.6,12 000,9600,15 000,3000,2600,3600,8500,6900,11 000,29 000,24 000,36 000,53 000,45 000,63 000,96 000,82 000,120 000,130 000,110 000,150 000,0.58,0.42,0.76,0.57,0.45,0.69,9200,7600,11 000,3800,3200,4700,3700,2600,5100,7600,6000,9200
2004,BDI,Burundi,2.4,2.1,2.7,1.1,0.6,1.5,0.5,0.2,0.7,10 000,8500,12 000,2100,1800,2400,8100,6700,9900,21 000,17 000,24 000,53 000,47 000,61 000,90 000,80 000,100 000,110 000,99 000,130 000,1,0.7,1.4,0.81,0.63,1,5600,4600,7100,2400,2000,2900,3500,2400,4900,5900,4500,7400
2004,CMR,Cameroon,5.6,5.2,6,2.7,1,4.1,1.4,0.2,2.3,35 000,31 000,41 000,7900,6900,8800,27 000,24 000,33 000,44 000,39 000,49 000,280 000,260 000,300 000,480 000,440 000,530 000,530 000,490 000,580 000,5.2,4.6,5.8,3.2,2.9,3.7,33 000,27 000,38 000,11 000,9700,13 000,41 000,36 000,47 000,52 000,47 000,59 000
2004,CPV,Cape Verde,0.7,0.6,0.8,0.2,<0.1,0.3,0.1,<0.1,0.2,<200,<200,<200,<100,<100,<100,<200,<200,<200,<200,<200,<500,850,730,1000,1800,1600,2100,2000,1700,2400,0.78,0.7,0.91,0.47,0.42,0.56,<100,<100,<100,<100,<100,<100,<200,<200,<500,<500,<200,<500
2004,CAF,Central African Republic,6.4,5.4,7.4,2.6,1,3.8,1.4,0.3,2.2,14 000,11 000,17 000,3000,2500,3500,11 000,8600,13 000,22 000,18 000,26 000,88 000,76 000,100 000,140 000,120 000,160 000,160 000,130 000,180 000,5.1,4,6.2,3.3,2.7,4,10 000,8300,12 000,4000,3200,4700,9700,7600,12 000,14 000,11 000,16 000
2004,TCD,Chad,2.2,1.7,2.7,1.3,0.6,2,0.6,0.1,1,9900,7600,13 000,2600,2000,3300,7200,5400,9600,20 000,15 000,26 000,58 000,46 000,73 000,100 000,82 000,130 000,120 000,96 000,150 000,1.5,1.2,1.9,1.1,0.85,1.4,9300,6900,12 000,3900,3000,5000,6600,5200,8600,11 000,8400,13 000
2004,COG,Congo,3.9,3.4,4.5,2.6,1.1,3.8,0.7,0.2,1,7800,6900,9200,1600,1300,1900,6300,5500,7300,12 000,9700,14 000,51 000,45 000,59 000,76 000,68 000,87 000,88 000,78 000,100 000,2.9,2.5,3.5,2.1,1.8,2.4,5400,4400,6600,2000,1700,2400,5300,4400,6300,7300,6300,8400
2004,CIV,Cote dIvoire,5.3,4.7,5.9,2.2,0.9,3.3,0.5,0.2,0.8,61 000,53 000,71 000,11 000,9400,13 000,50 000,43 000,59 000,89 000,76 000,100 000,340 000,300 000,380 000,560 000,490 000,630 000,650 000,570 000,730 000,3.3,2.8,4.1,2.4,2.1,2.9,35 000,30 000,42 000,14 000,12 000,16 000,31 000,26 000,39 000,45 000,39 000,54 000
2004,COD,Democratic Republic of the Congo,1.8,1.4,2.1,0.7,0.3,1.1,0.4,0.1,0.6,61 000,48 000,77 000,12 000,9100,14 000,49 000,39 000,63 000,97 000,77 000,120 000,340 000,280 000,410 000,580 000,480 000,710 000,680 000,550 000,820 000,1.3,1.1,1.6,0.86,0.71,1.1,35 000,28 000,44 000,16 000,13 000,20 000,40 000,33 000,51 000,56 000,46 000,69 000
2004,GNQ,Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,GAB,Gabon,4.7,3.6,5.9,3.7,1.4,5.5,0.6,<0.1,1.1,2800,1900,4100,660,500,860,2100,1400,3200,3400,2500,4700,26 000,20 000,33 000,37 000,29 000,48 000,41 000,31 000,52 000,3.9,3.1,4.8,2.7,2.1,3.4,3000,2200,3800,890,670,1100,2800,2200,3600,3700,3000,4600
